19:18,16
19:18,15
19:19,15
19:19,15
19:19,18
19:19,15
19:19,16
19:19,15
19:20,16
19:20,15
19:20,17
19:20,18
19:20,21
19:20,16
19:21,21
19:21,22
19:21,18
19:21,23
19:21,19
19:21,17
19:22,21
19:22,25
19:22,25
19:22,25
19:22,22
19:22,20
19:23,19
19:23,17
19:23,16
19:23,15
19:23,15
19:23,15
19:24,17
19:24,18
19:24,17
19:24,15
19:24,15
19:24,17
19:25,19
19:25,21
19:25,23
19:25,22
19:25,25
19:25,23
19:26,25
19:26,25
19:26,24
19:26,25
19:26,21
19:26,25
19:27,21
19:27,19
19:27,19
19:27,16
19:27,15
19:27,15
19:28,20
19:28,23
19:28,21
19:28,23
19:28,18
19:28,23
19:29,22
19:29,21
19:29,24
19:29,20
19:29,24
19:29,19
19:30,17
19:30,22
19:30,24
19:30,25
19:30,25
19:30,25
19:31,25
19:31,25
19:31,22
19:31,17
19:31,20
19:31,19
19:32,21
19:32,23
19:32,25
19:32,22
19:32,25
19:33,25
19:33,25
19:33,25
19:33,25
19:33,24
19:33,25
19:34,24
19:34,25
19:34,25
19:34,21
19:34,20
19:34,15
19:35,15
19:35,20
19:35,23
19:35,24
19:35,25
19:35,25
19:36,25
19:36,25
19:36,22
19:36,25
19:36,24
19:36,22
19:37,23
19:37,21
19:37,18
19:37,15
19:37,15
19:37,18
19:38,21
19:38,19
19:38,15
19:38,15
19:38,19
19:38,15
19:39,15
19:39,15
19:39,15
19:39,15
19:39,16
19:39,19
19:40,17
19:40,17
19:40,16
19:40,15
19:40,15
19:40,17
19:41,20
19:41,19
19:41,20
19:41,20
19:41,22
19:41,23
19:42,25
19:42,25
19:42,23
19:42,25
19:42,23
19:42,23
19:43,25
19:43,25
19:43,20
19:43,23
19:43,23
19:43,25
19:44,23
19:44,20
19:44,21
19:44,22
19:44,25
19:44,25
19:45,25
19:45,24
19:45,25
19:45,21
19:45,22
19:45,25
19:46,22
19:46,19
19:46,16
19:46,16
19:46,16
19:46,15
19:47,15
19:47,15
19:47,15
19:47,15
19:47,17
19:47,16
19:48,20
19:48,24
19:48,23
19:48,25
19:48,23
19:48,25
19:49,21
19:49,20
19:49,20
19:49,21
19:49,25
19:49,25
19:50,25
19:50,25
19:50,25
19:50,25
19:50,25
19:50,25
19:51,25
19:51,25
19:51,22
19:51,25
19:51,25
19:51,25
19:52,25
19:52,21
19:52,23
19:52,22
19:52,19
19:52,19
19:53,21
19:53,25
19:53,25
19:53,25
19:53,22
19:53,18
19:54,22
19:54,21
19:54,17
19:54,17
19:54,20
19:54,21
19:55,20
19:55,20
19:55,24
19:55,19
19:55,16
19:55,21
19:56,21
19:56,22
19:56,20
19:56,17
19:56,21
19:56,20
19:57,17
19:57,15
19:57,15
19:57,16
19:57,20
19:57,16
19:58,15
19:58,15
19:58,15
19:58,20
19:58,23
19:58,21
19:59,24
19:59,25
19:59,25
19:59,23
19:59,19
19:59,18
20:00,17
20:00,15
20:00,15
20:00,15
20:00,17
20:00,15
20:01,18
20:01,23
20:01,18
20:01,22
20:01,20
20:01,23
20:02,24
20:02,25
20:02,24
20:02,21
20:02,20
20:02,21
20:03,19
20:03,16
20:03,15
20:03,15
20:03,18
20:03,22
20:04,21
20:04,18
20:04,18
20:04,23
20:04,19
20:04,18
20:05,20
20:05,16
20:05,19
20:05,24
20:05,22
20:05,25
20:06,25
20:06,25
20:06,25
20:06,22
20:06,25
20:06,25
20:07,24
20:07,20
20:07,17
20:07,16
20:07,17
20:07,15
20:08,18
20:08,23
20:08,19
20:08,17
20:08,15
20:08,15
20:09,15
20:09,15
20:09,16
20:09,15
20:09,17
20:09,15
20:10,15
20:10,19
20:10,20
20:10,17
20:10,22
20:10,23
20:11,18
20:11,19
20:11,18
20:11,15
20:11,16
20:11,15
20:12,15
20:12,18
20:12,19
20:12,15
20:12,19
20:12,17
20:13,22
20:13,25
20:13,25
20:13,24
20:13,25
20:13,23
20:14,25
20:14,25
20:14,21
20:14,16
20:14,15
20:14,19
20:15,17
20:15,18
20:15,18
20:15,15
20:15,15
20:15,15
20:16,15
20:16,15
20:16,15
20:16,18
20:16,21
20:16,21
20:17,16
20:17,15
20:17,15
20:17,16
20:17,15
20:17,15
20:18,15
20:18,16
20:18,17
20:18,19
20:18,16
20:18,20
20:19,23
20:19,21
20:19,16
20:19,15
20:19,19
20:19,22
20:20,21
20:20,17
20:20,16
20:20,15
20:20,16
20:20,18
20:21,16
20:21,20
20:21,21
20:21,23
20:21,23
20:21,23
20:22,25
20:22,25
20:22,25
20:22,24
20:22,23
20:22,22
20:23,22
20:23,19
20:23,15
20:23,16
20:23,15
20:23,17
20:24,15
20:24,17
20:24,16
20:24,19
20:24,17
20:24,15
20:25,15
20:25,17
20:25,15
20:25,15
20:25,15
20:25,16
20:26,16
20:26,15
20:26,18
20:26,15
20:26,15
20:26,15
20:27,15
20:27,15
20:27,15
20:27,15
20:27,15
20:27,15
20:28,18
20:28,15
20:28,15
20:28,19
20:28,19
20:28,18
20:29,15
20:29,16
20:29,17
20:29,15
20:29,15
20:29,15
20:30,15
20:30,15
20:30,17
20:30,16
20:30,18
20:30,22
20:31,23
20:31,22
20:31,24
20:31,20
20:31,23
20:31,25
20:32,21
20:32,25
20:32,24
20:32,25
20:32,25
20:32,25
20:33,21
20:33,21
20:33,16
20:33,16
20:33,15
20:33,15
20:34,15
20:34,15
20:34,18
20:34,15
20:34,15
20:34,18
20:35,19
20:35,22
20:35,25
20:35,25
20:35,25
20:35,25
20:36,25
20:36,25
20:36,23
20:36,20
20:36,20
20:36,20
20:37,15
20:37,20
20:37,19
20:37,23
20:37,25
20:37,21
20:38,17
20:38,15
20:38,17
20:38,18
20:38,15
20:38,15
20:39,15
20:39,18
20:39,21
20:39,21
20:39,20
20:39,17
20:40,15
20:40,17
20:40,18
20:40,15
20:40,15
20:40,18
20:41,15
20:41,19
20:41,24
20:41,25
20:41,25
20:41,24
20:42,23
20:42,25
20:42,23
20:42,25
20:42,20
20:42,18
20:43,19
20:43,15
20:43,15
20:43,15
20:43,15
20:43,15
20:44,16
20:44,15
20:44,15
20:44,15
20:44,16
20:44,15
20:45,20
20:45,19
20:45,23
20:45,20
20:45,17
20:45,15
20:46,15
20:46,17
20:46,20
20:46,16
20:46,15
20:46,15
20:47,17
20:47,15
20:47,20
20:47,17
20:47,15
20:47,15
20:48,15
20:48,15
20:48,16
20:48,18
20:48,17
20:48,16
20:49,18
20:49,21
20:49,24
20:49,25
20:49,25
20:49,25
20:50,22
20:50,22
20:50,25
20:50,24
20:50,21
20:50,22
20:51,18
20:51,16
20:51,15
20:51,18
20:51,15
20:51,15
20:52,15
20:52,19
20:52,17
20:52,15
20:52,15
20:52,15
20:53,17
20:53,15
20:53,15
20:53,15
20:53,15
20:53,15
20:54,17
20:54,15
20:54,18
20:54,18
20:54,18
20:54,22
20:55,25
20:55,20
20:55,16
20:55,15
20:55,19.3
20:56,15.3
20:56,15
20:56,18.1
20:56,15
20:56,17.6
20:56,19.7
20:57,23.9
20:57,25
20:57,24
20:57,25
20:57,22.7
20:57,25
20:58,25
20:58,22.8
20:58,20.3
20:58,22.5
20:58,21.6
20:59,20.1
20:59,21.1
20:59,25
20:59,25
20:59,21.6
20:59,21.1
21:00,18.9
21:00,23.7
21:00,25
21:00,25
21:00,23
21:00,20.9
21:01,22.5
21:01,21.8
21:01,20
21:01,16.2
21:01,15
21:01,15
21:02,16.8
21:02,18.1
21:02,25
21:02,23.4
21:02,23.9
21:03,25
21:03,25
21:03,23
21:03,21.6
21:03,25
21:03,25
21:04,21.7
21:04,21.8
21:04,23.5
21:04,20.7
21:04,19.9
21:04,20.4
21:05,18.1
21:05,20.8
21:05,24.2
21:05,25
21:05,25
21:05,25
21:06,25
21:06,25
21:06,21.9
21:06,23.8
21:06,19.4
21:06,17.2
21:07,15
21:07,19.8
21:07,22.9
21:07,25
21:07,18
21:08,21.9
21:08,17
21:08,15
21:08,16.8
