19:18,16
19:18,15
19:19,15
19:19,15
19:19,18
19:19,15
19:19,16
19:19,15
19:20,16
19:20,15
19:20,17
19:20,18
19:20,21
19:20,16
19:21,21
19:21,22
19:21,18
19:21,23
19:21,19
19:21,17
19:22,21
19:22,25
19:22,25
19:22,25
19:22,22
19:22,20
19:23,19
19:23,17
19:23,16
19:23,15
19:23,15
19:23,15
19:24,17
19:24,18
19:24,17
19:24,15
19:24,15
19:24,17
19:25,19
19:25,21
19:25,23
19:25,22
19:25,25
19:25,23
19:26,25
19:26,25
19:26,24
19:26,25
19:26,21
19:26,25
19:27,21
19:27,19
19:27,19
19:27,16
19:27,15
19:27,15
19:28,20
19:28,23
19:28,21
19:28,23
19:28,18
19:28,23
19:29,22
19:29,21
19:29,24
19:29,20
19:29,24
19:29,19
19:30,17
19:30,22
19:30,24
19:30,25
19:30,25
19:30,25
19:31,25
19:31,25
19:31,22
19:31,17
19:31,20
19:31,19
19:32,21
19:32,23
19:32,25
19:32,22
19:32,25
19:33,25
19:33,25
19:33,25
19:33,25
19:33,24
19:33,25
19:34,24
19:34,25
19:34,25
19:34,21
19:34,20
19:34,15
19:35,15
19:35,20
19:35,23
19:35,24
19:35,25
19:35,25
19:36,25
19:36,25
19:36,22
19:36,25
19:36,24
19:36,22
19:37,23
19:37,21
19:37,18
19:37,15
19:37,15
19:37,18
19:38,21
19:38,19
19:38,15
19:38,15
19:38,19
19:38,15
19:39,15
19:39,15
19:39,15
19:39,15
19:39,16
19:39,19
19:40,17
19:40,17
19:40,16
19:40,15
19:40,15
19:40,17
19:41,20
19:41,19
19:41,20
19:41,20
19:41,22
19:41,23
19:42,25
19:42,25
19:42,23
19:42,25
19:42,23
19:42,23
19:43,25
19:43,25
19:43,20
19:43,23
19:43,23
19:43,25
19:44,23
19:44,20
19:44,21
19:44,22
19:44,25
19:44,25
19:45,25
19:45,24
19:45,25
19:45,21
19:45,22
19:45,25
19:46,22
19:46,19
19:46,16
19:46,16
19:46,16
19:46,15
19:47,15
19:47,15
19:47,15
19:47,15
19:47,17
19:47,16
19:48,20
19:48,24
19:48,23
19:48,25
19:48,23
19:48,25
19:49,21
19:49,20
19:49,20
19:49,21
19:49,25
19:49,25
19:50,25
19:50,25
19:50,25
19:50,25
19:50,25
19:50,25
19:51,25
19:51,25
19:51,22
19:51,25
19:51,25
19:51,25
19:52,25
19:52,21
19:52,23
19:52,22
19:52,19
19:52,19
19:53,21
19:53,25
19:53,25
19:53,25
19:53,22
19:53,18
19:54,22
19:54,21
19:54,17
19:54,17
19:54,20
19:54,21
19:55,20
19:55,20
19:55,24
19:55,19
19:55,16
19:55,21
19:56,21
19:56,22
19:56,20
19:56,17
19:56,21
19:56,20
19:57,17
19:57,15
19:57,15
19:57,16
19:57,20
19:57,16
19:58,15
19:58,15
19:58,15
19:58,20
19:58,23
19:58,21
19:59,24
19:59,25
19:59,25
19:59,23
19:59,19
19:59,18
20:00,17
20:00,15
20:00,15
20:00,15
20:00,17
20:00,15
20:01,18
20:01,23
20:01,18
20:01,22
20:01,20
20:01,23
20:02,24
20:02,25
20:02,24
20:02,21
20:02,20
20:02,21
20:03,19
20:03,16
20:03,15
20:03,15
20:03,18
20:03,22
20:04,21
20:04,18
20:04,18
20:04,23
20:04,19
20:04,18
20:05,20
20:05,16
20:05,19
20:05,24
20:05,22
20:05,25
20:06,25
20:06,25
20:06,25
20:06,22
20:06,25
20:06,25
20:07,24
20:07,20
20:07,17
20:07,16
20:07,17
20:07,15
20:08,18
20:08,23
20:08,19
20:08,17
20:08,15
20:08,15
20:09,15
20:09,15
20:09,16
20:09,15
20:09,17
20:09,15
20:10,15
20:10,19
20:10,20
20:10,17
20:10,22
20:10,23
20:11,18
20:11,19
20:11,18
20:11,15
20:11,16
20:11,15
20:12,15
20:12,18
20:12,19
20:12,15
20:12,19
20:12,17
20:13,22
20:13,25
20:13,25
20:13,24
20:13,25
20:13,23
20:14,25
20:14,25
20:14,21
20:14,16
20:14,15
20:14,19
20:15,17
20:15,18
20:15,18
20:15,15
20:15,15
20:15,15
20:16,15
20:16,15
20:16,15
20:16,18
20:16,21
20:16,21
20:17,16
20:17,15
20:17,15
20:17,16
20:17,15
20:17,15
20:18,15
20:18,16
20:18,17
20:18,19
20:18,16
20:18,20
20:19,23
20:19,21
20:19,16
20:19,15
20:19,19
20:19,22
20:20,21
20:20,17
20:20,16
20:20,15
20:20,16
20:20,18
20:21,16
20:21,20
20:21,21
20:21,23
20:21,23
20:21,23
20:22,25
20:22,25
20:22,25
20:22,24
20:22,23
20:22,22
20:23,22
20:23,19
20:23,15
20:23,16
20:23,15
20:23,17
20:24,15
20:24,17
20:24,16
20:24,19
20:24,17
20:24,15
20:25,15
20:25,17
20:25,15
20:25,15
20:25,15
20:25,16
20:26,16
20:26,15
20:26,18
20:26,15
20:26,15
20:26,15
20:27,15
20:27,15
20:27,15
20:27,15
20:27,15
20:27,15
20:28,18
20:28,15
20:28,15
20:28,19
20:28,19
20:28,18
20:29,15
20:29,16
20:29,17
20:29,15
20:29,15
20:29,15
20:30,15
20:30,15
20:30,17
20:30,16
20:30,18
20:30,22
20:31,23
20:31,22
20:31,24
20:31,20
20:31,23
20:31,25
20:32,21
20:32,25
20:32,24
20:32,25
20:32,25
20:32,25
20:33,21
20:33,21
20:33,16
20:33,16
20:33,15
20:33,15
20:34,15
20:34,15
20:34,18
20:34,15
20:34,15
20:34,18
20:35,19
20:35,22
20:35,25
20:35,25
20:35,25
20:35,25
20:36,25
20:36,25
20:36,23
20:36,20
20:36,20
20:36,20
20:37,15
20:37,20
20:37,19
20:37,23
20:37,25
20:37,21
20:38,17
20:38,15
20:38,17
20:38,18
20:38,15
20:38,15
20:39,15
20:39,18
20:39,21
20:39,21
20:39,20
20:39,17
20:40,15
20:40,17
20:40,18
20:40,15
20:40,15
20:40,18
20:41,15
20:41,19
20:41,24
20:41,25
20:41,25
20:41,24
20:42,23
20:42,25
20:42,23
20:42,25
20:42,20
20:42,18
20:43,19
20:43,15
20:43,15
20:43,15
20:43,15
20:43,15
20:44,16
20:44,15
20:44,15
20:44,15
20:44,16
20:44,15
20:45,20
20:45,19
20:45,23
20:45,20
20:45,17
20:45,15
20:46,15
20:46,17
20:46,20
20:46,16
20:46,15
20:46,15
20:47,17
20:47,15
20:47,20
20:47,17
20:47,15
20:47,15
20:48,15
20:48,15
20:48,16
20:48,18
20:48,17
20:48,16
20:49,18
20:49,21
20:49,24
20:49,25
20:49,25
20:49,25
20:50,22
20:50,22
20:50,25
20:50,24
20:50,21
20:50,22
20:51,18
20:51,16
20:51,15
20:51,18
20:51,15
20:51,15
20:52,15
20:52,19
20:52,17
20:52,15
20:52,15
20:52,15
20:53,17
20:53,15
20:53,15
20:53,15
20:53,15
20:53,15
20:54,17
20:54,15
20:54,18
20:54,18
20:54,18
20:54,22
20:55,25
20:55,20
20:55,16
20:55,15
20:55,19.3
20:56,15.3
20:56,15
20:56,18.1
20:56,15
20:56,17.6
20:56,19.7
20:57,23.9
20:57,25
20:57,24
20:57,25
20:57,22.7
20:57,25
20:58,25
20:58,22.8
20:58,20.3
20:58,22.5
20:58,21.6
20:59,20.1
20:59,21.1
20:59,25
20:59,25
20:59,21.6
20:59,21.1
21:00,18.9
21:00,23.7
21:00,25
21:00,25
21:00,23
21:00,20.9
21:01,22.5
21:01,21.8
21:01,20
21:01,16.2
21:01,15
21:01,15
21:02,16.8
21:02,18.1
21:02,25
21:02,23.4
21:02,23.9
21:03,25
21:03,25
21:03,23
21:03,21.6
21:03,25
21:03,25
21:04,21.7
21:04,21.8
21:04,23.5
21:04,20.7
21:04,19.9
21:04,20.4
21:05,18.1
21:05,20.8
21:05,24.2
21:05,25
21:05,25
21:05,25
21:06,25
21:06,25
21:06,21.9
21:06,23.8
21:06,19.4
21:06,17.2
21:07,15
21:07,19.8
21:07,22.9
21:07,25
21:07,18
21:08,21.9
21:08,17
21:08,15
21:08,16.8
21:47,25
21:47,21.6
21:47,24.2
21:47,21
21:47,24.6
21:47,25
21:48,25
21:48,25
21:48,25
21:48,22.1
21:48,21.4
21:48,16.8
21:49,15
21:49,15
21:49,16.7
21:49,20.2
21:49,21.5
21:49,17.7
21:50,15.5
21:50,15.4
21:50,15
21:50,16.7
21:50,19
21:50,19
21:51,17.5
21:51,18.3
21:51,20
21:51,22.3
21:51,22.7
21:51,22.1
21:52,24.9
21:52,20.9
21:52,18.9
21:52,18.4
21:52,19.4
21:52,17.8
21:53,20.1
21:53,17.5
21:53,18.1
21:53,16.6
21:53,19.1
21:53,15
21:54,17.6
21:54,21.2
21:54,25
21:54,25
21:54,25
21:54,25
21:55,25
21:55,25
21:55,21.4
21:55,25
21:55,22.1
21:55,17.1
21:56,20.7
21:56,24.2
21:56,20.8
21:56,17.4
21:56,22.1
21:56,22.6
21:57,19
21:57,18.7
21:57,22.9
21:57,25
21:57,20.8
21:57,22.7
21:58,18.8
21:58,18.2
21:58,16.1
21:58,17.5
21:58,18.6
21:58,18.5
21:59,15.5
21:59,20.4
21:59,21.9
21:59,25
21:59,23.5
21:59,25
22:00,25
22:00,25
22:00,25
22:00,23.6
22:00,21.9
22:00,21.1
22:01,21.6
22:01,23
22:01,20.5
22:01,25
22:01,22.4
22:01,23.4
22:02,24.1
22:02,21.7
22:02,18.4
22:02,18.6
22:02,21.3
22:02,16.6
22:03,17.3
22:03,15
22:03,19.3
22:03,22
22:03,23.4
22:03,25
22:04,21.2
22:04,20.8
22:04,24.1
22:04,25
22:04,23.3
22:04,22.2
22:05,19.8
22:05,23
22:05,25
22:05,23.3
22:05,23.9
22:05,25
22:06,25
22:06,25
22:06,24
22:06,25
22:06,25
22:06,25
22:07,21.8
22:07,22.6
22:07,23.9
22:07,25
22:07,24.9
23:56,23.4
23:56,25
23:56,25
23:56,22.2
23:56,25
23:56,25
23:56,23.6
23:56,23.1
23:56,20.2
23:56,24.7
23:57,25
23:57,22.7
23:57,25
23:57,25
23:57,25
23:57,25
23:57,20.8
23:57,17.3
23:57,15
23:57,18.5
23:57,15.6
23:57,15
23:57,16.5
23:57,16
23:57,16.3
23:57,15
23:57,16.5
23:57,15
23:57,15
23:57,15
23:58,15
23:58,15.4
23:58,20
23:58,21.4
23:58,19.7
23:58,15
23:58,15
23:58,15
23:58,15
23:58,15
23:58,16.1
23:58,15.9
23:58,15.2
23:58,15.3
23:58,20.1
23:58,21.9
23:58,22.7
23:58,25
23:58,23.2
23:58,25
23:59,22.7
23:59,25
23:59,25
23:59,21.3
23:59,24.3
23:59,20.7
23:59,15.8
00:00,15
00:00,15
00:00,17.7
00:00,16.6
00:00,15
00:00,15
00:01,16.6
00:01,20.6
00:01,21.4
00:01,20.4
00:01,16.9
00:01,16.1
00:02,20.7
00:02,21.2
00:02,25
00:02,25
00:02,24.7
00:02,22.7
00:03,23
00:03,25
00:03,25
00:03,22.2
00:03,18
00:03,19.1
00:04,18.4
00:04,15.2
00:04,15.5
00:04,15
00:04,15
00:04,15
00:05,17.1
00:05,15.3
00:05,15
00:05,15.5
00:05,18.5
00:05,19.1
00:06,18.8
00:06,15
00:06,16.1
00:06,15
00:06,19.1
00:06,20.9
00:07,21
00:07,23.9
00:07,23.7
00:07,19.9
00:07,19.9
00:07,19
00:08,19.4
00:08,19.2
00:08,24.2
00:08,23
00:08,22.3
00:08,25
00:08,25
00:08,25
00:09,24.8
00:09,23.4
00:09,20.1
00:09,18.1
00:09,17.5
00:09,19.6
00:09,21.9
00:09,25
00:09,20.3
00:09,24.7
00:09,20.8
00:09,19.9
00:09,15.4
00:09,18.4
00:09,21.2
00:09,19.3
00:09,19.3
00:09,21.2
00:09,25
00:09,20.2
00:10,24.1
00:10,25
00:10,22.1
00:10,24.6
00:10,22
00:10,24.4
00:10,21.4
00:10,22.5
00:10,25
00:10,25
00:10,23.5
00:10,25
00:10,21
00:10,19.3
00:10,22.6
00:10,25
00:10,25
00:10,25
00:10,25
00:11,25
00:11,25
00:11,24.3
00:11,22.2
00:11,25
00:11,25
00:11,25
00:11,20.1
00:11,21.2
00:11,16.9
00:11,15
00:11,15
00:11,15
00:11,16.6
00:11,16.1
00:11,15
00:11,15.8
00:11,15
00:11,15
00:11,15
00:12,19.2
00:12,19.1
00:12,18.3
00:12,21.4
00:12,18.7
00:12,17.8
00:12,15.2
00:12,15
00:12,15
00:12,15.5
00:12,15
00:15,18.1
00:15,18
00:15,22.1
00:15,21.9
00:15,19.6
00:15,16.6
00:15,19.5
00:15,15
00:15,15
00:15,19.3
00:15,15.8
00:15,15
00:15,15
00:15,18.5
00:15,20.2
00:16,19.1
00:16,21
00:16,17.4
00:16,15
00:16,15
00:16,17.5
00:16,15
00:16,15
00:16,15
00:16,19.7
00:16,21.9
00:16,21.6
00:16,21.5
00:16,19.2
00:16,19.5
00:16,18.3
00:16,16.1
00:16,16.5
00:16,15
00:16,15.5
00:17,18.5
00:17,18
00:17,15
00:17,19.2
00:17,22.2
00:17,24.1
00:17,21.3
00:17,21.3
00:17,22.2
00:17,24.7
00:17,24.6
00:17,21.7
00:17,25
00:17,22.5
00:17,25
00:17,21.7
00:17,23.8
00:17,25
00:17,21.9
00:17,21.6
00:18,20.6
00:18,19.8
00:18,16.1
00:18,15
00:18,19.3
00:18,22.3
00:18,25
00:18,25
00:18,21.5
00:18,21.8
00:18,17.2
00:18,18.6
00:18,18.1
00:18,19.4
00:18,22
00:18,25
00:18,25
00:18,25
00:18,22.1
00:18,23.6
00:19,24.5
00:19,23.8
00:19,24.1
00:19,21.8
00:19,20.7
00:19,24.8
00:19,25
00:19,22.5
00:19,18.3
00:19,20.6
00:19,17.1
00:19,15
00:19,15.8
00:19,15.2
00:19,15
00:19,19.8
00:19,21.8
00:19,22.6
00:19,23.1
00:19,20.7
00:20,17
00:20,15
00:20,15
00:20,15
00:20,16.4
00:20,15
00:20,15
00:20,15
00:20,15
00:20,15
00:20,15.5
00:20,15
00:20,18.8
00:20,19
00:20,17.6
00:20,15
00:20,15.2
00:20,15
00:20,17
00:20,15
00:21,16.3
00:21,21.2
00:21,25
00:21,25
00:21,25
00:21,23.2
00:21,21.8
00:21,20.3
00:21,23
00:21,25
00:21,25
00:21,20.2
00:21,21.3
00:21,25
00:21,23.6
00:21,24.6
00:21,24.6
00:21,25
00:21,20.1
00:21,16.4
00:22,17.2
00:22,16.8
00:22,15
00:22,15
00:22,15
00:22,15
00:22,15
00:22,18.6
00:22,18.5
00:22,15
00:22,15
00:22,15.9
00:22,15
00:22,15.8
00:22,15.1
00:22,18.2
00:22,19.4
00:22,19.7
00:22,20.7
00:22,24.8
00:23,25
00:23,25
00:23,21.6
00:23,23.9
00:23,21.1
00:23,24.8
00:23,21.2
00:23,25
00:23,24.2
00:23,24.2
00:23,25
00:23,25
00:23,23.9
00:23,19.6
00:23,21.8
00:23,21.3
00:23,17.5
00:23,21.7
00:24,17.6
00:24,15
00:24,15
00:24,19.4
00:24,15
00:24,15
00:24,19
00:24,22.1
00:24,22.1
00:24,20
00:24,22.3
00:24,25
00:24,25
00:24,25
00:24,21.4
00:24,22.8
00:24,23.6
00:24,25
00:24,25
00:24,23.9
00:25,21.7
00:25,20.9
00:25,23.8
00:25,25
00:25,25
00:25,25
00:25,20.9
00:25,22.5
00:25,19.3
00:25,18.3
00:25,21.3
00:25,17.1
00:25,17.5
00:25,21.5
00:25,25
00:25,21.8
00:25,24.7
00:25,20.7
00:25,19.4
00:25,16.8
00:26,16.9
00:26,15
00:26,15
00:26,15.2
00:26,15
00:26,17.4
00:26,15
00:26,15
00:26,15
00:26,15
00:26,15
00:26,15
00:26,15.6
00:26,15
00:26,15
00:26,15
00:26,15
00:26,18.6
00:26,18
00:26,15
00:27,15
00:27,15
00:27,18.2
00:27,17.6
00:27,15
00:27,15
00:27,15
00:27,19
00:27,16.4
00:27,15.3
00:27,20.1
00:27,24.3
00:27,25
00:27,20.9
00:27,19.3
00:27,22.7
00:27,19.3
00:27,15
00:27,15
00:27,15
00:28,15
00:28,15
00:28,15
00:28,15
00:28,15
00:28,19
00:28,21.7
00:28,21.7
00:28,16.8
00:28,17.7
00:28,15
00:28,18.3
00:28,16.7
00:28,21.1
00:28,19.7
00:28,17.1
00:28,16.1
00:28,15
00:28,18
00:28,22.7
00:29,22.1
00:29,25
00:29,25
00:29,21.5
00:29,16.7
00:29,20.3
00:29,17.8
00:29,17.4
00:29,21.1
00:29,16.4
00:29,15
00:29,15
00:29,15
00:29,15
00:29,16.9
00:29,15
00:29,17.3
00:29,17.1
00:29,17.9
00:29,17.8
00:30,20
00:30,22.5
00:30,23.9
00:30,25
00:30,24.3
00:30,21.6
00:30,20.1
00:30,20.4
00:30,18.6
00:30,22.2
00:30,22.6
00:30,25
00:30,25
00:30,25
00:30,25
00:30,25
00:30,23.9
00:30,24.7
00:30,20.6
00:30,16.2
00:31,16.5
00:31,19.6
00:31,15.8
00:31,19.2
00:31,15
00:31,19.7
00:31,23.9
00:31,21.5
00:31,25
00:31,22.3
00:31,25
00:31,22.2
00:31,21.7
00:31,25
00:31,25
00:31,23.6
00:31,23.9
00:31,24.3
00:31,25
00:31,21.3
00:32,21.7
00:32,25
00:32,25
00:32,22.5
00:32,17.7
00:32,19.6
00:32,23
00:32,21.4
00:32,20.9
00:32,21.4
00:32,23.5
00:32,25
00:32,21.6
00:32,16.6
00:32,20.7
00:32,18.6
00:32,19.8
00:32,20.5
00:32,23.8
00:32,19.1
00:33,20.5
00:33,23.1
00:33,18.9
00:33,20.2
00:33,21.1
00:33,18.9
00:33,22
00:33,20.9
00:33,16.4
00:33,15
00:33,18.9
00:33,18.2
00:33,15
00:34,20.6
00:34,19.2
00:35,24.1
00:35,24.1
00:35,25
00:35,25
00:35,20.6
00:35,19.2
00:35,21.6
00:35,25
00:35,25
00:35,21.2
00:35,24.5
00:35,25
00:35,25
00:35,25
00:35,25
00:35,25
00:35,23.5
00:35,25
00:35,24.4
00:35,23
00:36,23.3
00:36,25
00:36,24.2
00:36,19.6
00:36,23.9
00:36,24.4
00:36,20.6
00:36,20.9
00:36,20.9
00:36,21.9
00:36,23.5
00:36,23.3
00:36,25
00:36,23.8
00:36,25
00:36,25
00:36,25
00:36,25
00:36,25
00:36,25
00:37,25
00:37,20.4
00:37,23.7
00:37,22.3
00:37,18.2
00:37,21.1
00:37,17.3
00:37,15
00:37,15
00:37,15
00:37,16.8
00:37,15.2
00:37,15
00:37,18
00:37,15
00:37,17.1
00:37,21.4
00:37,25
00:37,23.1
00:37,21.1
00:38,18.6
00:38,17
00:38,21
00:38,24.3
00:38,24.8
00:38,21.5
00:38,24.1
00:38,19.9
00:38,21.1
00:38,20
00:38,16.4
00:38,15.2
00:38,15
00:38,16.3
00:38,16.1
00:38,15
00:38,15
00:38,15
00:38,15
00:38,15.7
00:39,15
00:39,15
00:39,16.9
00:39,20.5
00:39,22.7
00:39,23.7
00:39,25
00:39,25
00:39,22.4
00:39,20.9
00:39,24
00:39,23.9
00:39,24.3
00:39,24.2
00:39,24
00:39,25
00:39,22.5
00:39,18.2
00:39,15
00:39,18.1
00:40,22.8
00:40,20.6
00:40,24.7
00:40,25
00:40,25
00:40,25
00:40,23
00:40,21.2
00:40,16.9
00:40,15
00:40,15
00:40,15
00:40,15
00:40,17.2
00:40,21.7
00:40,22.5
00:40,25
00:40,25
00:40,25
00:40,25
00:41,25
00:41,25
00:41,21.6
00:41,18.9
00:41,17.1
00:41,19.4
00:41,23.7
00:41,24.2
00:41,20.4
00:41,16.2
00:41,15
00:41,16
00:41,15
00:41,15
00:41,15
00:41,15
00:41,15
00:41,18.1
00:41,18.6
00:41,21.5
00:42,17.3
00:42,15
00:42,15
00:42,19.3
00:42,17.7
00:42,19.7
00:42,15.3
00:42,15
00:42,19
00:42,19.1
00:42,22.7
00:42,18.8
00:42,16.5
00:42,15
00:42,15
00:42,15
00:42,15
00:42,15
00:42,18.3
00:42,15.9
00:43,18
00:43,17.7
00:43,15
00:43,15
00:43,15.4
00:43,15
00:43,15
00:43,15.3
00:43,15
00:43,17.2
00:43,20.6
00:43,21.9
00:43,20.4
00:43,22.6
00:43,22.2
00:43,20.4
00:43,17.5
00:43,20.8
00:43,17.2
00:44,15
00:44,17.1
00:44,15.4
00:44,19.2
00:44,22.6
00:44,19.3
00:44,18.7
00:44,22
00:44,19.4
00:44,20.6
00:44,24.7
00:44,25
00:44,25
00:44,25
00:44,23.6
00:44,25
00:44,21
00:44,23.9
00:44,25
00:44,20.2
00:45,25
00:45,25
00:45,25
00:45,22.1
00:45,21.9
00:45,24.4
00:45,25
00:45,25
00:45,22.3
00:45,25
00:45,22.7
00:45,22.6
00:45,25
00:45,23.8
00:45,24.2
00:45,23.3
00:45,23.5
00:45,25
00:45,20.1
00:45,20.4
00:46,22.1
00:46,23.3
00:46,25
00:46,25
00:46,21.5
00:46,20
00:46,20.4
00:46,20.1
00:46,16.6
00:46,16.2
00:46,15
00:46,15
00:46,15
00:46,15.5
00:46,15
00:46,15
00:46,17.2
00:46,18.4
00:46,22.7
00:46,25
00:47,23.6
00:47,19.3
00:47,21.2
00:47,17
00:47,15.2
00:47,15
00:47,15
00:47,17
00:47,21.8
00:47,25
00:47,24.8
00:47,20.2
00:47,22.8
00:47,22.2
00:47,19.1
00:47,15
00:47,15
00:47,15.8
00:47,19.4
00:47,15.2
00:48,19.6
00:48,23.7
00:48,25
00:48,25
00:48,25
00:48,25
00:48,21.3
00:48,20
00:48,18.3
00:48,18.9
00:48,23.4
00:48,24.5
00:48,20.8
00:48,21.8
00:48,18.7
00:48,20.3
00:48,16.4
00:48,15
00:48,15.8
00:48,16.7
00:49,16.8
00:49,16.7
00:49,17.7
00:49,21.4
00:49,18.7
00:49,17.4
00:49,20.8
00:49,22.7
00:49,22.7
00:49,18.8
00:49,15.2
00:49,15
00:49,15
00:49,17.8
00:49,16.4
00:49,15.8
00:49,15
00:49,15
00:49,15
00:49,18
00:50,21
00:50,16.8
00:50,20.2
00:50,22.6
00:50,25
00:50,25
00:50,22
00:50,23.3
00:50,21.9
00:50,17.2
00:50,19.1
00:50,22.5
00:50,25
00:50,22
00:50,25
00:50,25
00:50,25
00:50,25
00:50,25
00:50,25
00:51,25
00:51,21.3
00:51,20.7
00:51,25
00:51,24.5
00:51,25
00:51,22.3
00:51,23.1
00:51,23.3
00:51,24.9
00:51,21.8
00:51,17.7
00:51,20.7
00:51,21.7
00:51,21.4
00:51,25
00:51,25
00:51,20.6
00:51,17.7
00:51,16.5
00:52,19.6
00:52,20
00:52,22.8
00:52,24.4
00:52,25
00:52,25
00:52,25
00:52,25
00:52,25
00:52,22.3
00:52,25
00:52,22
00:52,17.8
00:52,15
00:52,15
00:52,15
00:52,15.4
00:52,15.7
00:52,15
00:52,15
00:53,16.8
